WorkerID,WorkerName,Skills,AvailableSlots,MaxLoadPerPhase,WorkerGroup,QualificationLevel
W001,Sarah Chen,"react,typescript,redux,webpack,testing,css,html",8,6,frontend_lead,9
W002,Marcus Rodriguez,"python,fastapi,postgresql,redis,docker,kubernetes,microservices",7,5,backend_senior,8
W003,Emily Zhang,"swift,ios,xcode,core_data,push_notifications,app_store,mobile_testing",6,4,mobile_ios,8
W004,David Kim,"kotlin,android,jetpack_compose,room_database,firebase,google_play",6,4,mobile_android,7
W005,Alex Thompson,"golang,kubernetes,docker,terraform,aws,monitoring,prometheus",5,8,devops_senior,9
W006,Jessica Wu,"react_native,javascript,redux,api_integration,cross_platform,mobile_ui",7,5,mobile_cross_platform,7
W007,Michael O'Connor,"java,spring_boot,hibernate,postgresql,maven,junit,api_design",6,4,backend_java,8
W008,Lisa Patel,"python,machine_learning,tensorflow,pandas,scikit_learn,data_analysis",4,6,data_scientist,9
W009,Robert Johnson,"c++,performance_optimization,memory_management,algorithms,system_programming",3,8,systems_engineer,10
W010,Anna Kowalski,"figma,adobe_creative,ui_design,prototyping,design_systems,user_research",8,3,ui_designer,8
W011,James Wilson,"node.js,express,mongodb,websockets,real_time,api_development",7,5,backend_node,7
W012,Maria Gonzalez,"security_auditing,penetration_testing,cryptography,compliance,risk_assessment",4,7,security_specialist,9
W013,Kevin Lee,"rust,blockchain,smart_contracts,cryptocurrency,consensus_algorithms",3,6,blockchain_engineer,8
W014,Rachel Brown,"ruby_on_rails,postgresql,rspec,mvc,api_development,database_design",6,4,backend_ruby,7
W015,Thomas Anderson,"elasticsearch,search_algorithms,indexing,query_optimization,lucene",5,5,search_engineer,8
W016,Jennifer Davis,"video_processing,streaming,cdn,encoding,real_time_media,ffmpeg",4,6,media_engineer,8
W017,Christopher Martinez,"embedded_c,iot,bluetooth,sensor_integration,real_time_systems",5,5,embedded_engineer,7
W018,Amanda Taylor,"product_management,agile,scrum,roadmapping,stakeholder_management",8,2,product_manager,8
W019,Daniel Garcia,"react,d3.js,data_visualization,analytics,dashboard_development",7,4,frontend_analytics,7
W020,Nicole Thompson,"python,django,celery,redis,postgresql,web_scraping,automation",6,5,backend_python,8
W021,Steven Chang,"c#,unity,game_development,3d_graphics,physics,multiplayer",5,5,game_developer,8
W022,Melissa Rodriguez,"qa_automation,selenium,cypress,testing_frameworks,api_testing",7,3,qa_automation,7
W023,Brian Wilson,"aws,cloud_architecture,lambda,s3,rds,cloudformation,cost_optimization",5,6,cloud_architect,9
W024,Laura Kim,"vue.js,javascript,vuex,nuxt,frontend_development,component_design",7,4,frontend_vue,6
W025,Jonathan Miller,"c++,computer_vision,opencv,image_processing,machine_learning",4,7,computer_vision,9
W026,Samantha Davis,"python,data_engineering,airflow,spark,kafka,etl_pipelines,big_data",5,6,data_engineer,8
W027,Andrew Brown,"golang,grpc,microservices,distributed_systems,messaging,api_gateway",5,5,backend_golang,8
W028,Michelle Johnson,"flutter,dart,cross_platform,mobile_development,state_management",6,4,mobile_flutter,7
W029,Ryan Garcia,"solidity,ethereum,defi,web3,smart_contract_security,blockchain",3,6,blockchain_dev,8
W030,Kelly Martinez,"angular,typescript,rxjs,ngrx,enterprise_applications,testing",6,4,frontend_angular,7
W031,Patrick O'Brien,"scala,akka,functional_programming,big_data,stream_processing",4,7,backend_scala,9
W032,Stephanie Lee,"manual_testing,test_planning,bug_reporting,user_acceptance,quality_assurance",8,2,qa_manual,6
W033,Matthew Chen,"python,nlp,transformers,bert,language_models,ai_research",3,8,ai_researcher,10
W034,Ashley Wilson,"ux_research,user_interviews,usability_testing,personas,journey_mapping",6,3,ux_researcher,8
W035,Gregory Davis,"php,laravel,mysql,composer,mvc,web_development,legacy_systems",6,4,backend_php,6
W036,Christina Taylor,"tensorflow,pytorch,deep_learning,neural_networks,model_deployment",4,7,ml_engineer,9
W037,Joseph Rodriguez,"lua,redis,nginx,performance_tuning,caching,high_availability",4,6,performance_engineer,8
W038,Heather Kim,"technical_writing,documentation,api_docs,user_guides,knowledge_management",8,2,technical_writer,7
W039,Nicholas Martinez,"elixir,phoenix,erlang,distributed_systems,fault_tolerance",3,7,backend_elixir,8
W040,Jennifer Brown,"salesforce,apex,lightning,crm_development,business_processes",5,4,salesforce_dev,7
W041,Scott Johnson,"hadoop,hive,spark,big_data,data_warehousing,analytics",4,6,big_data_engineer,8
W042,Rebecca Garcia,"firebase,real_time_database,cloud_functions,mobile_backend,nosql",6,4,backend_firebase,7
W043,Justin Wilson,"jenkins,ci_cd,build_automation,deployment_pipelines,version_control",6,5,devops_engineer,7
W044,Kimberly Davis,"wordpress,php,mysql,cms_development,plugin_development",7,3,cms_developer,6
W045,Timothy Martinez,"cybersecurity,incident_response,threat_analysis,security_operations",4,7,security_analyst,8
W046,Angela Thompson,"business_analysis,requirements_gathering,process_improvement,stakeholder_liaison",7,3,business_analyst,7
W047,Jeremy Chen,"graphql,apollo,api_design,schema_design,resolver_development",5,5,api_specialist,7
W048,Melissa Kim,"adobe_after_effects,motion_graphics,video_editing,animation,creative_content",6,4,motion_designer,7
W049,Brandon Rodriguez,"ethereum,solana,polygon,cryptocurrency_exchanges,trading_algorithms",3,7,crypto_engineer,8
W050,Nicole Wilson,"chatbots,conversational_ai,nlp,dialog_systems,voice_assistants",4,6,ai_conversational,8
