ClientID,ClientName,PriorityLevel,RequestedTaskIDs,GroupTag,AttributesJSON
C001,TechCorp Inc,5,"T001,T002,T003",enterprise,"{""budget"": 100000, ""deadline"": ""2024-06-30""}"
C002,StartupXYZ,3,"T004,T005",startup,"{""budget"": 25000, ""agile"": true}"
C003,MegaCorp Ltd,4,"T006,T007,T008",enterprise,"{""budget"": 75000, ""compliance"": ""ISO27001""}"
C004,LocalBiz,2,"T009,T010",small,"{""budget"": 15000, ""location"": ""local""}"
C005,GlobalTech,5,"T011,T012,T013",enterprise,"{""budget"": 200000, ""international"": true}"
C006,InnovateLab,4,"T014,T015,T016",research,"{""budget"": 50000, ""experimental"": true}"
C007,ConsultingFirm,3,"T017,T018,T019",consulting,"{""budget"": 40000, ""expertise"": ""required""}"
C008,EduTech,2,"T020,T001,T002",education,"{""budget"": 30000, ""students"": 1000}"
C009,HealthTech,5,"T003,T004,T005",healthcare,"{""budget"": 150000, ""hipaa"": true}"
C010,FinTech,4,"T006,T007,T008",finance,"{""budget"": 120000, ""security"": ""critical""}"
C011,RetailChain,3,"T009,T010,T011",retail,"{""budget"": 60000, ""stores"": 50}"
C012,MediaGroup,2,"T012,T013,T014",media,"{""budget"": 35000, ""content"": ""priority""}"
C013,ManufacturingCo,4,"T015,T016,T017",manufacturing,"{""budget"": 80000, ""automation"": true}"
C014,LogisticsPro,3,"T018,T019,T020",logistics,"{""budget"": 45000, ""tracking"": ""required""}"
C015,GreenEnergy,5,"T001,T003,T005",energy,"{""budget"": 110000, ""sustainable"": true}"
DUPLICATE_CLIENT,Duplicate Corp,3,"T001,T002",test,"{""budget"": 10000}"
C016,Invalid Priority Client,10,"T001,T002",enterprise,"{""budget"": 50000}"
C017,Zero Priority Client,0,"T003,T004",startup,"{""budget"": 20000}"
C018,Negative Priority Client,-1,"T005,T006",small,"{""budget"": 15000}"
C019,Nonexistent Task Client,3,"T999,T888",enterprise,"{""budget"": 60000}"
C020,Invalid JSON Client,4,"T001,T002",enterprise,"{invalid json structure"
C021,Empty Tasks Client,3,"",startup,"{""budget"": 25000}"
C022,Malformed Tasks Client,4,"T001,,T002,",enterprise,"{""budget"": 40000}"
DUPLICATE_CLIENT,Another Duplicate,2,"T007,T008",test,"{""budget"": 20000}"
C023,Overrange Priority,6,"T009,T010",enterprise,"{""budget"": 70000}"
C024,Missing JSON Client,3,"T011,T012",startup,
C025,Complex Valid Client,5,"T001,T002,T003,T004,T005,T006,T007,T008,T009,T010",enterprise,"{""budget"": 500000, ""complex"": true, ""phases"": [1,2,3,4,5], ""requirements"": {""security"": ""high"", ""performance"": ""critical""}}"
