TaskID,TaskName,Category,Duration,RequiredSkills,PreferredPhases,MaxConcurrent
T001,Basic Web Development,development,5,javascript,1,3
T002,Database Design,database,8,sql,2,2
T003,UI/UX Design,design,6,design,1,4
T004,Python Analysis,analytics,4,python,3,2
T005,Mobile App Development,mobile,10,javascript,2,1
T006,Data Visualization,analytics,3,python,4,5
T007,API Development,backend,7,nodejs,3,2
T008,Quality Assurance,testing,4,testing,5,3
T009,DevOps Setup,infrastructure,6,devops,1,2
T010,Machine Learning,ai,12,python,4,1
T011,Frontend Framework,frontend,8,react,2,3
T012,Security Audit,security,5,security,5,2
T013,Performance Optimization,optimization,3,javascript,3,4
T014,Content Creation,content,2,writing,1,6
T015,Project Management,management,4,management,2,2
T016,Complex Integration,integration,15,integration,4,1
T017,Research Analysis,research,6,research,3,3
T018,Code Review,review,2,review,5,8
T019,Documentation,documentation,3,writing,4,5
T020,Training Session,training,8,training,2,2
T021,Advanced Analytics,analytics,10,"python,sql,machine_learning",4,2
T022,Full Stack Development,fullstack,14,"javascript,python,sql",2,1
T023,Cloud Architecture,cloud,12,"aws,docker,kubernetes",3,1
T024,Data Engineering,data,9,"python,sql,spark",4,2
T025,Mobile Testing,testing,3,"testing,mobile",5,4
T026,API Integration,integration,6,"nodejs,api,json",3,3
T027,Security Implementation,security,8,"security,encryption,authentication",5,1
T028,Performance Tuning,optimization,4,"javascript,performance,monitoring",3,2
T029,User Research,research,5,"research,ux,surveys",1,3
T030,Technical Writing,documentation,3,"writing,technical,markdown",4,4
T031,Leadership Training,training,6,"management,leadership,communication",2,2
T032,System Monitoring,infrastructure,4,"monitoring,alerts,devops",1,3
T033,Database Optimization,database,7,"sql,performance,indexing",3,2
T034,Frontend Testing,testing,3,"testing,javascript,selenium",5,5
T035,Blockchain Development,blockchain,20,"blockchain,solidity,web3",4,1
T036,AI Model Training,ai,15,"python,tensorflow,machine_learning",4,1
T037,Microservices Architecture,architecture,12,"docker,kubernetes,microservices",3,1
T038,Data Validation,validation,2,"python,validation,quality",4,6
T039,Client Consultation,consulting,4,"communication,consulting,business",1,3
T040,Code Refactoring,refactoring,5,"javascript,refactoring,clean_code",3,2
T041,Edge Case Task,edge,1,edge_skill,1,1
T042,Multi Skill Task,complex,8,"skill1,skill2,skill3,skill4,skill5",2,2
T043,Rare Skill Task,specialized,6,quantum_computing,3,1
T044,Legacy System Migration,legacy,18,"cobol,mainframe,migration",4,1
T045,Compliance Audit,compliance,6,"compliance,gdpr,sox",5,1
T046,Disaster Recovery,disaster,10,"backup,recovery,continuity",1,1
T047,Accessibility Implementation,accessibility,4,"accessibility,wcag,a11y",2,3
T048,Internationalization,i18n,5,"i18n,localization,translation",3,2
T049,Load Testing,load_testing,3,"performance,jmeter,load_testing",5,4
T050,Technical Debt Reduction,tech_debt,12,"refactoring,architecture,modernization",3,1
DUPLICATE_TASK_ID,Duplicate Task A,test,5,testing,1,1
T051,Empty Skills Task,test,3,,1,1
T052,Invalid Duration Task,test,0,javascript,1,1
T053,Negative Duration Task,test,-5,python,1,1
T054,Overrange Duration Task,test,999,javascript,1,1
T055,Invalid MaxConcurrent Task,test,5,python,1,0
T056,Negative MaxConcurrent Task,test,5,javascript,1,-3
T057,Overrange MaxConcurrent Task,test,5,python,1,150
DUPLICATE_TASK_ID,Duplicate Task B,test,3,javascript,2,1
T058,Whitespace Only Skills,test,5,"   ",1,1
T059,Malformed Skills List,test,4,"skill1,,skill2,",1,1
T060,Skills With Spaces,test,6,"java script, pyt hon, no de js",2,2
T061,Very Long Task Name That Exceeds Normal Limits And Contains Many Words To Test Display,edge,3,javascript,1,1
T062,Special Characters Task !@#$%^&*(),special,2,"c++,c#,.net",3,1
T063,Unicode Task Name 中文任务,unicode,4,"中文,unicode,特殊字符",1,1
T064,JSON-like Skills,malformed,3,"[""skill1"",""skill2""]",2,1
T065,Quoted Skills,malformed,4,"""quoted_skill"",""another_skill""",1,1
T066,Comma at End Task,malformed,3,"skill1,skill2,",1,1
T067,Comma at Start Task,malformed,3,",skill1,skill2",1,1
T068,Multiple Commas Task,malformed,3,"skill1,,,,skill2",1,1
T069,Only Commas Task,malformed,3,",,,,",1,1
T070,Mixed Case Skills,case,3,"JavaScript,PYTHON,reAcT",1,1
T071,Number Skills Task,numbers,3,"skill1,skill2,skill3,skill4,skill5,skill6,skill7,skill8,skill9,skill10",1,1
T072,Extreme Duration Task,extreme,1000,javascript,1,1
T073,Extreme Concurrent Task,extreme,5,python,1,999
T074,Decimal Duration Task,decimal,5.5,javascript,1,1
T075,Float Concurrent Task,float,5,python,1,2.5
,Empty TaskID Task,empty,3,javascript,1,1
T076,Task with empty category,,4,python,1,1
T077,,empty_name,3,javascript,1,1
T078,Null-like values,null,null,null,null,null
T079,Zero Values Task,zero,0,javascript,0,0
T080,Boundary Test Task,boundary,1,javascript,1,1
