WorkerID,WorkerName,Skills,AvailableSlots,MaxLoadPerPhase,WorkerGroup,QualificationLevel
W001,Alice Johnson,"javascript,react",5,4,frontend,8
W002,Bob Smith,"python,django",4,3,backend,7
W003,Carol Williams,"design,figma",6,5,design,9
W004,Dave Brown,"testing,selenium",3,2,qa,6
W005,Emma Davis,"sql,postgresql",4,3,database,8
W006,Frank Miller,"nodejs,express",5,4,backend,7
W007,Grace Wilson,"security,penetration",2,8,security,10
W008,Henry Taylor,"devops,kubernetes",5,4,infrastructure,8
W009,Ivy Thomas,"html,css",4,3,frontend,6
W010,Jack Lee,"typescript,nextjs",5,4,frontend,8
W011,Kate Morgan,"flask,python",4,3,backend,7
W012,Liam Scott,"mongodb,redis",6,5,database,8
W013,Mia Harris,"docker,aws",3,2,devops,9
W014,Noah Green,"graphql,apollo",4,3,backend,6
W015,Olivia White,"jest,mocha",3,2,qa,7
W016,Paul Young,"java,spring",5,4,backend,8
W017,Quinn Baker,"swift,ios",4,3,mobile,9
W018,Ruby King,"android,kotlin",4,3,mobile,8
W019,Sam Reed,"csharp,aspnet",5,4,backend,7
W020,Tina Bell,"linux,bash",6,5,infra,6
W021,Umar Clark,"security,nmap",3,3,security,10
W022,Vera Fox,"photoshop,illustrator",4,3,design,6
W023,Walt Dean,"react,tailwind",4,3,frontend,7
W024,Xena Ray,"nestjs,typescript",5,4,backend,8
W025,Yuri Lane,"rust,wasm",4,3,experimental,7
W026,Zara Cole,"ruby,rails",3,2,backend,6
W027,Aaron Long,"firebase,flutter",4,3,mobile,7
W028,Blake Moon,"git,github",5,4,tools,8
W029,Cleo Knight,"pytorch,tensorflow",3,2,ml,9
W030,Dev Fox,"c++,qt",4,3,desktop,7
W031,Ella Nash,"graphql,prisma",5,4,backend,6
W032,Fin Orr,"selenium,cypress",4,3,qa,7
